movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars
Shaitan,(2011),7.2,A,0,0,121 min,"Action, Crime, Drama            ",Five substance-abusing friends decide to fake a kidnapping in order to bribe a police constable for covering-up a hit-and-run accident.,Bejoy Nambiar,"     Stars:Kalki Koechlin, Shiv Panditt, Gulshan Devaiah, Rajeev Khandelwal"
Haunted,(1995),6.2,R,0,0,108 min,"Drama, Horror            ","A skeptical professor visits a remote British estate to debunk allegations of psychic phenomena, but soon finds himself haunted by a ghost from his own past.",Lewis Gilbert,"     Stars:Aidan Quinn, Kate Beckinsale, Anthony Andrews, John Gielgud"
Let's Scare Jessica to Death,(1971),6.4,Not Rated,0,0,89 min,"Drama, Horror, Mystery            ",A recently institutionalized woman has bizarre experiences after moving into a supposedly haunted country farmhouse and fears she may be losing her sanity once again.,John D. Hancock,"     Stars:Zohra Lampert, Barton Heyman, Kevin O'Connor, Gretchen Corbett"
Trouble Every Day,(2001),5.9,Not Rated,$0.01M,"9,156",101 min,"Drama, Horror, Thriller            ","Two American newlyweds in Paris experience a love so strong, it almost devours them.",Claire Denis,"     Stars:Vincent Gallo, Tricia Vessey, Béatrice Dalle, Alex Descas"
Kiss of Death,(1947),7.4,Not Rated,0,0,99 min,"Crime, Drama, Film-Noir            ","A crook arrested for a jewelry heist initially refuses to give up his accomplices, but he changes his mind once his wife dies under worrying circumstances.",Henry Hathaway,"     Stars:Victor Mature, Brian Donlevy, Coleen Gray, Richard Widmark"
Beau Travail,(1999),7.3,Not Rated,$0.25M,"14,016",92 min,"Drama, War            ",An ex-Foreign Legion officer recalls his once-glorious life of leading troops in Djibouti.,Claire Denis,"     Stars:Denis Lavant, Michel Subor, Grégoire Colin, Richard Courcet"
Le gendarme et les extra-terrestres,(1979),6.2,Not Rated,0,0,96 min,"Comedy, Crime, Sci-Fi            ","In St. Tropez, French gendarme Cruchot and his men battle petroleum-drinking, human-looking, metallic aliens.",Jean Girault,"     Stars:Louis de Funès, Michel Galabru, Maurice Risch, Jean-Pierre Rambal"
Vivah,(2006),6.6,U,0,0,160 min,"Drama, Musical, Romance            ","Poonam, a traditionally brought-up young woman, is to marry Prem, a groom chosen by her uncle. Poonam and Prem's faith and love are to be tested however, when an accident occurs and Poonam might be scarred for life.",Sooraj R. Barjatya,"     Stars:Shahid Kapoor, Amrita Rao, Anupam Kher, Alok Nath"
Matrimonio all'italiana,(1964),7.4,Not Rated,0,0,102 min,"Comedy, Drama, Romance            ",Wealthy businessman Domenico and penniless prostitute Filumena share a large part of their lives in post-WWII Italy.,Vittorio De Sica,"     Stars:Sophia Loren, Marcello Mastroianni, Aldo Puglisi, Tecla Scarano"
Fluke,(1995),6.6,PG,$3.99M,"7,380",96 min,"Drama, Family, Fantasy            ","After a man dies in a car crash, he is reincarnated as a dog and attempts to reconnect with his family.",Carlo Carlei,"     Stars:Matthew Modine, Nancy Travis, Samuel L. Jackson, Eric Stoltz"
Women in Trouble,(2009),5.6,R,0,0,92 min,"Comedy, Drama            ","A serpentine day in the life of ten seemingly desperate women: a porn star, a flight attendant, a psychiatrist, a masseuse, a bartender, a pair of call girls, an actress, a masseuse. All of them with one crucial thing in common. Trouble.",Sebastian Gutierrez,"     Stars:Carla Gugino, Adrianne Palicki, Connie Britton, Dan Mailley"
Fear and Desire,(1952),5.3,Not Rated,0,0,62 min,"Drama, Thriller, War            ",Four soldiers trapped behind enemy lines must confront their fears and desires.,Stanley Kubrick,"     Stars:Frank Silvera, Kenneth Harp, Paul Mazursky, Stephen Coit"
Young Mr. Lincoln,(1939),7.5,Not Rated,0,0,100 min,"Biography, Drama, History            ",A fictionalized account of the early life of the American president as a young lawyer facing his greatest court case.,John Ford,"     Stars:Henry Fonda, Alice Brady, Marjorie Weaver, Arleen Whelan"
Criminal Activities,(2015),5.8,Not Rated,0,0,94 min,"Crime, Drama, Thriller            ",Four young men make a risky investment together that puts them in trouble with the mob.,Jackie Earle Haley,"     Stars:Michael Pitt, Dan Stevens, Christopher Abbott, Rob Brown"
Sparkle,(I) (2012),5.7,PG-13,$24.40M,"6,633",116 min,"Drama, Music            ","In the 1960s, three sisters form a girl group and soon become local sensations with major label interest, but fame becomes a challenge as the close-knit family begins to fall apart.",Salim Akil,"     Stars:Jordin Sparks, Carmen Ejogo, Whitney Houston, Derek Luke"
The Wendell Baker Story,(2005),5.5,PG-13,$0.13M,"6,001",99 min,"Comedy, Drama, Romance            ",Luke Wilson plays a good-hearted ex-con who gets a job in a retirement hotel. Three elderly residents help him win back his girlfriend as he lends them a hand in fighting hotel corruption.,"Andrew Wilson, Luke Wilson","     Stars:Luke Wilson, Eva Mendes, Seymour Cassel, Jacob Vargas"
Molière,(2007),7.1,Not Rated,$0.64M,"6,547",120 min,"Biography, Comedy            ","To satisfy his creditors, a witty actor reinvents himself as a satirical playwright, with uproarious, yet bittersweet, results.",Laurent Tirard,"     Stars:Romain Duris, Fabrice Luchini, Laura Morante, Edouard Baer"
Prince of the City,(1981),7.4,Not Rated,$8.12M,"9,356",167 min,"Crime, Drama            ","A New York City narcotics detective reluctantly agrees to cooperate with a special commission investigating police corruption, and soon realises he's in over his head, and nobody can be trusted.",Sidney Lumet,"     Stars:Treat Williams, Jerry Orbach, Richard Foronjy, Don Billett"
Deceiver,(1997),6.5,R,$0.57M,"6,977",106 min,"Crime, Drama, Mystery            ","A hooker is found cut in two. Two cops give polygraph tests to the only suspect, James Wayland (Tim Roth), an unstable genius. After some time, the roles change.","Jonas Pate, Josh Pate","     Stars:Tim Roth, Chris Penn, Michael Rooker, Renée Zellweger"
Kolpaçino,(2009),6.5,Not Rated,0,0,98 min,Comedy            ,"After a violent shootout, a group of men have to hide two corpses.",Atil Inaç,"     Stars:Aydemir Akbas, Safak Sezer, Ali Çatalbas, Hakan Ural"
Accattone,(1961),7.6,Not Rated,0,0,117 min,Drama            ,A pimp with no other means to provide for himself finds his life spiraling out of control when his prostitute is sent to prison.,Pier Paolo Pasolini,"     Stars:Franco Citti, Franca Pasut, Silvana Corsini, Paola Guidi"
The Best of Times,(1986),6,Not Rated,$7.79M,"8,083",104 min,"Comedy, Drama, Sport            ",A small-town loser determines to have one more shot at the big time by winning a football game.,Roger Spottiswoode,"     Stars:Robin Williams, Kurt Russell, Pamela Reed, Holly Palance"
Limbo,(I) (1999),7,R,$2.00M,"6,322",126 min,"Adventure, Drama, Thriller            ","In an economically devastated Alaskan town, a fisherman with a troublesome past dates a woman whose young daughter does not approve of him. When he witnesses the murder of his shady brother, he, the woman and the kid run to the wilderness.",John Sayles,"     Stars:David Strathairn, Mary Elizabeth Mastrantonio, Vanessa Martinez, Michael Laskin"
Cairo Time,(2009),6.6,PG,$1.60M,"6,788",90 min,"Drama, Romance            ","A romantic drama about a brief, unexpected love affair that catches two people completely off-guard.",Ruba Nadda,"     Stars:Patricia Clarkson, Alexander Siddig, Elena Anaya, Amina Annabi"
When Worlds Collide,(1951),6.6,U,0,0,83 min,"Action, Sci-Fi, Thriller            ","As a new star and planet hurtle toward a doomed Earth, a small group of survivalists frantically work to complete the rocket which will take them to their new home.",Rudolph Maté,"     Stars:Richard Derr, Barbara Rush, Peter Hansen, John Hoyt"
Aimée & Jaguar,(1999),7.2,Not Rated,$0.93M,"6,951",125 min,"Biography, Drama, Romance            ","In 1943 Berlin, a Nazi officer's wife meets and starts a passionate affair with a Jewish woman.",Max Färberböck,"     Stars:Maria Schrader, Juliane Köhler, Johanna Wokalek, Heike Makatsch"
Maximum Conviction,(2012),4.7,R,0,0,98 min,"Action, Thriller            ","Two former black ops operatives are required to transfer two female convicts to a prison. While on their way, unknown assailants attack them.",Keoni Waxman,"     Stars:Steven Seagal, Steve Austin, Michael Paré, Ian Robison"
Mr. Majestyk,(1974),6.7,Not Rated,$0.13M,"9,616",103 min,"Action, Crime, Drama            ",A melon farmer battles organized crime and a hit man who wants to kill him.,Richard Fleischer,"     Stars:Charles Bronson, Linda Cristal, Al Lettieri, Lee Purcell"
Never Talk to Strangers,(1995),5.2,R,$6.85M,"7,247",86 min,"Crime, Drama, Mystery            ","Sarah Taylor, a criminal psychologist, embarks on a torrid affair with a seductive stranger. However, she begins doubting whether she can trust him when a mysterious stalker begins harassing her.",Peter Hall,"     Stars:Rebecca De Mornay, Antonio Banderas, Dennis Miller, Len Cariou"
Digimon: The Movie,(2000),6,U,$9.63M,"7,882",82 min,"Animation, Action, Adventure            ","Throughout three different stories, Kari Kamiya and her friends take on explosive adventures involving digital creatures.","Bob Buchholz, Mamoru Hosoda, Jeff Nimoy, Shigeyasu Yamauchi","     Stars:Lara Jill Miller, Joshua Seth, Bob Papenbrook, David Lodge"
Yuva,(2004),7.3,UA,$0.28M,"9,316",161 min,"Action, Drama, Thriller            ","Michael, Arjun and Lallan, three men from three different strata of society, cross paths one morning in Calcutta and change one another's lives forever.",Mani Ratnam,"     Stars:Ajay Devgn, Abhishek Bachchan, Rani Mukerji, Vivek Oberoi"
Vier Minuten,(2006),7.3,Not Rated,0,0,112 min,"Drama, Music            ",An elderly piano teacher trains a young convict at a women's penitentiary.,Chris Kraus,"     Stars:Hannah Herzsprung, Monica Bleibtreu, Vadim Glowna, Sven Pippig"
Hounddog,(2007),6.2,R,$0.13M,"6,504",98 min,"Drama, Music            ","A drama set in the American South, where a precocious, troubled girl finds a safe haven in the music and movement of Elvis Presley.",Deborah Kampmeier,"     Stars:Dakota Fanning, David Morse, Piper Laurie, Granoldo Frazier"
Mil gritos tiene la noche,(1982),6,A,$2.03M,"12,569",85 min,"Horror, Mystery, Thriller            ",The co-eds of a Boston college campus are targeted by a mysterious killer who is creating a human jigsaw puzzle from their body parts.,Juan Piquer Simón,"     Stars:Christopher George, Lynda Day George, Frank Braña, Edmund Purdom"
San guo zhi jian long xie jia,(2008),6.1,R,0,0,102 min,"Action, Drama, History            ","Based on ""Romance of the Three Kingdoms"" by Luo Guangzhong. It ranks as one of China's four most important pieces of literature.",Daniel Lee,"     Stars:Andy Lau, Sammo Kam-Bo Hung, Maggie Q, Cunxin Pu"
Tough Guys,(1986),6.2,A,$21.46M,"7,785",104 min,"Comedy, Crime            ",Two elderly gangsters are released from prison only to find they have trouble fitting in as old men who still take no guff from anyone.,Jeff Kanew,"     Stars:Burt Lancaster, Kirk Douglas, Charles Durning, Alexis Smith"
"Kiss Me, Stupid",(1964),6.9,Not Rated,$5.00M,"8,512",125 min,"Comedy, Romance            ","Jealous piano teacher Orville Spooner sends his beautiful wife, Zelda, away for the night while he tries to sell a song to famous nightclub singer Dino, who is stranded in town.",Billy Wilder,"     Stars:Dean Martin, Kim Novak, Ray Walston, Felicia Farr"
Dark Ride,(2006),4.6,R,0,0,94 min,"Horror, Thriller            ","A group of six friends on a road trip stop off at an amusement park attraction named 'Dark Ride', unaware that a psychopath who brutally murdered two girls, has just escaped a mental institution and is seeking refuge there.",Craig Singer,"     Stars:Jamie-Lynn Sigler, Patrick Renna, David Clayton Rogers, Alex Solowitz"
The Thief Lord,(2006),5.9,PG,0,0,98 min,"Adventure, Drama, Family            ","After their mother dies, two boys flee their mean aunt and head for Venice, Italy, where they meet Scipio, the mysterious ""Thief Lord."" Along with a small gang of abandoned kids, the boys start robbing the rich to support themselves.",Richard Claus,"     Stars:Aaron Taylor-Johnson, Jasper Harris, Carole Boyd, Bob Goody"
John Rabe,(2009),7.2,Not Rated,$0.07M,"6,711",134 min,"Biography, Drama, History            ","A true-story account of a German businessman who saved more than 200,000 Chinese during the Nanjing massacre in 1937-38.",Florian Gallenberger,"     Stars:Ulrich Tukur, Daniel Brühl, Steve Buscemi, Anne Consigny"
Mac & Devin Go to High School,(2012),4.4,R,0,0,75 min,Comedy            ,"A comedy that follows two high school students -- one overachiever struggling to write his valedictorian speech, the other a senior now going on his 15th year of school.",Dylan C. Brown,"     Stars:Snoop Dogg, Wiz Khalifa, Mike Epps, Teairra Mari"
Chairman of the Board,(1997),2.3,PG-13,$0.31M,"6,455",95 min,Comedy            ,A surfer becomes the head of a major company.,Alex Zamm,"     Stars:Scott 'Carrot Top' Thompson, Courtney Thorne-Smith, Larry Miller, Raquel Welch"
Gantz,(2010),6.4,Not Rated,0,0,130 min,"Action, Horror, Sci-Fi            ","After trying to rescue a man on the subway tracks, two teens wake up in a room dominated by a mysterious black sphere that sends them to hunt down and kill aliens hiding on Earth.",Shinsuke Sato,"     Stars:Kazunari Ninomiya, Kanata Hongô, Ken'ichi Matsuyama, Natsuna"
10 Rillington Place,(1971),7.5,Not Rated,0,0,111 min,"Biography, Crime, Drama            ","What happened to the women at 10 Rillington Place? The story of British serial killer John Christie, who committed most or all of his crimes in the titular terraced house, and the miscarriage of justice involving Timothy Evans.",Richard Fleischer,"     Stars:Richard Attenborough, Judy Geeson, John Hurt, Pat Heywood"
Madeline,(1998),6,U,$29.77M,"7,973",88 min,"Comedy, Family            ","Horrified at the prospect of her beloved school being sold, a young French girl uses her wit and craftiness to attempt to save it, making an unlikely new friend in the process.",Daisy von Scherler Mayer,"     Stars:Frances McDormand, Nigel Hawthorne, Hatty Jones, Ben Daniels"
Nothing,(2003),6.1,R,0,0,90 min,"Comedy, Fantasy            ","After a terrible day, two good friends and housemates find the outside world converted into a featureless and empty white void.",Vincenzo Natali,"     Stars:David Hewlett, Andrew Miller, Gordon Pinsent, Marie-Josée Croze"
Lost in America,(1985),7,Not Rated,$10.18M,"10,056",91 min,Comedy            ,"A husband and wife in their 30s decide to quit their jobs, live as free spirits and cruise America in a Winnebago.",Albert Brooks,"     Stars:Albert Brooks, Julie Hagerty, Sylvia Farrel, Tina Kincaid"
